"","Date","D_RC_C","Trial","Deaths","Deaths_PD","Deaths_RC","Country","Split"
"341",2020-03-27,-0.0353744734568456,49,6411,0,0,"Italy",7
"342",2020-03-28,-0.0775355453664953,49,6411,0,0,"Italy",7
"343",2020-03-29,-0.0526756974941637,49,6411,0,0,"Italy",7
"344",2020-03-23,-0.0251706362573188,50,6077,601,0.109751643535427,"Italy",7
"345",2020-03-24,-0.00939914078270037,50,6687,610,0.100352502752727,"Italy",7
"346",2020-03-25,-0.00706208585462583,50,7311,624,0.0932904168981011,"Italy",7
"347",2020-03-26,-0.0335298202023276,50,7748,437,0.0597605966957736,"Italy",7
"348",2020-03-27,-0.0268071899476211,50,8004,256,0.0329534067481525,"Italy",7
"349",2020-03-28,0.00694179754717623,50,8324,320,0.0398952042953287,"Italy",7
"350",2020-03-29,-0.0443802466239583,50,8324,0,0,"Italy",7
"351",2020-03-23,-0.0251706362573188,51,6077,601,0.109751643535427,"Italy",7
"352",2020-03-24,0.00212799829485611,51,6757,680,0.111879641830283,"Italy",7
"353",2020-03-25,-0.0861511578863072,51,6931,174,0.0257284839439762,"Italy",7
"354",2020-03-26,0.0258726754940583,51,7289,358,0.0516011594380345,"Italy",7
"355",2020-03-27,-0.0692715847313329,51,7289,0,0,"Italy",7
"356",2020-03-28,0.0158705620920301,51,7405,116,0.0158705620920301,"Italy",7
"357",2020-03-29,0.0113788390169383,51,7607,202,0.0272494011089684,"Italy",7
"358",2020-03-23,-0.0251706362573188,52,6077,601,0.109751643535427,"Italy",7
"359",2020-03-24,-0.0503610455591879,52,6438,361,0.0593905979762394,"Italy",7
"360",2020-03-25,-0.00526150659236485,52,6787,349,0.0541290913838745,"Italy",7
"361",2020-03-26,-0.0157804730057112,52,7048,261,0.0383486183781634,"Italy",7
"362",2020-03-27,-0.0162086329501727,52,7205,157,0.0221399854279907,"Italy",7
"363",2020-03-28,-0.046994380692521,52,7205,0,0,"Italy",7
"364",2020-03-29,-0.0368876479457109,52,7205,0,0,"Italy",7
"365",2020-03-23,-0.0251706362573188,53,6077,601,0.109751643535427,"Italy",7
"366",2020-03-24,0.0264806423829431,53,6905,828,0.13623228591837,"Italy",7
"367",2020-03-25,-0.00955704295802709,53,7780,875,0.126675242960343,"Italy",7
"368",2020-03-26,-0.0367676086677841,53,8480,700,0.0899076342925593,"Italy",7
"369",2020-03-27,0.00464591240366059,53,9282,802,0.0945535466962199,"Italy",7
"370",2020-03-28,-0.00955016040706778,53,10072,790,0.0850033862891521,"Italy",7
"371",2020-03-29,-0.0111548284216373,53,10816,744,0.0738485578675148,"Italy",7
"372",2020-03-23,-0.0251706362573188,54,6077,601,0.109751643535427,"Italy",7
"373",2020-03-24,-0.00626575416684281,54,6706,629,0.103485889368585,"Italy",7
"374",2020-03-25,0.00324656662315135,54,7422,716,0.106732455991736,"Italy",7
"375",2020-03-26,-0.0372797442881159,54,7938,516,0.06945271170362,"Italy",7
"376",2020-03-27,-0.0117185446834964,54,8397,459,0.0577341670201236,"Italy",7
"377",2020-03-28,-0.000812857527595492,54,8875,478,0.0569213094925281,"Italy",7
"378",2020-03-29,-0.0103046735413883,54,9289,414,0.0466166359511398,"Italy",7
"379",2020-03-23,-0.0251706362573188,55,6077,601,0.109751643535427,"Italy",7
"380",2020-03-24,-0.012639643681632,55,6668,591,0.0971119998537953,"Italy",7
"381",2020-03-25,-0.0076336452661561,55,7265,597,0.0894783545876392,"Italy",7
"382",2020-03-26,0.0113522310193075,55,7998,733,0.100830585606947,"Italy",7
"383",2020-03-27,-0.075458133519679,55,8201,203,0.0253724520872677,"Italy",7
"384",2020-03-28,-0.0687294880401051,55,8201,0,0,"Italy",7
"385",2020-03-29,-0.0855831407595337,55,8201,0,0,"Italy",7
"386",2020-03-23,-0.0251706362573188,56,6077,601,0.109751643535427,"Italy",7
"387",2020-03-24,-0.0267305224449901,56,6582,505,0.0830211210904372,"Italy",7
"388",2020-03-25,-0.0328002549460776,56,6913,331,0.0502208661443596,"Italy",7
"389",2020-03-26,-0.0181383730773084,56,7135,222,0.0320824930670512,"Italy",7
"390",2020-03-27,-0.0370431920703822,56,7135,0,0,"Italy",7
"391",2020-03-28,-0.0122281606967541,56,7135,0,0,"Italy",7
"392",2020-03-29,-0.0265427959817585,56,7135,0,0,"Italy",7
"393",2020-03-23,-0.0251706362573188,57,6077,601,0.109751643535427,"Italy",7
"394",2020-03-24,0.0344674608221724,57,6954,877,0.1442191043576,"Italy",7
"395",2020-03-25,-0.0469083835494405,57,7631,677,0.0973107208081593,"Italy",7
"396",2020-03-26,0.0260124824909856,57,8573,942,0.123323203299145,"Italy",7
"397",2020-03-27,-0.0799242395855752,57,8946,373,0.0433989637135696,"Italy",7
"398",2020-03-28,0.00570039274186429,57,9386,440,0.0490993564554339,"Italy",7
"399",2020-03-29,0.0454327212031258,57,10274,888,0.0945320776585597,"Italy",7
"400",2020-03-23,-0.0251706362573188,58,6077,601,0.109751643535427,"Italy",7
"401",2020-03-24,-0.075859213520196,58,6283,206,0.0338924300152313,"Italy",7
"402",2020-03-25,0.0197364971555494,58,6620,337,0.0536289271707807,"Italy",7
"403",2020-03-26,-0.0983484509046843,58,6620,0,0,"Italy",7
"404",2020-03-27,-0.0926522312449571,58,6620,0,0,"Italy",7
"405",2020-03-28,-0.0929918186501733,58,6620,0,0,"Italy",7
"406",2020-03-29,-0.0674873158530523,58,6620,0,0,"Italy",7
"407",2020-03-23,-0.0251706362573188,59,6077,601,0.109751643535427,"Italy",7
"408",2020-03-24,0.0283882565272007,59,6917,840,0.138139900062628,"Italy",7
"409",2020-03-25,-0.0477135637009809,59,7543,626,0.0904263363616471,"Italy",7
"410",2020-03-26,-0.0307042883721228,59,7994,451,0.0597220479895243,"Italy",7
"411",2020-03-27,0.0242871945806518,59,8666,672,0.0840092425701761,"Italy",7
"412",2020-03-28,-0.0345118673323476,59,9095,429,0.0494973752378285,"Italy",7
"413",2020-03-29,0.00435453080640661,59,9585,490,0.0538519060442351,"Italy",7
"414",2020-03-23,-0.0251706362573188,60,6077,601,0.109751643535427,"Italy",7
"415",2020-03-24,-0.0771471081244261,60,6276,199,0.0326045354110012,"Italy",7
"416",2020-03-25,-0.0647309781173856,60,6276,0,0,"Italy",7
"417",2020-03-26,-0.0963601961489851,60,6276,0,0,"Italy",7
"418",2020-03-27,-0.0478692217622033,60,6276,0,0,"Italy",7
"419",2020-03-28,-0.0870573202738197,60,6276,0,0,"Italy",7
"420",2020-03-29,-0.0515888045428706,60,6276,0,0,"Italy",7
"421",2020-03-23,-0.0251706362573188,61,6077,601,0.109751643535427,"Italy",7
"422",2020-03-24,0.014734171549453,61,6834,757,0.12448581508488,"Italy",7
"423",2020-03-25,-0.0517137544346264,61,7332,498,0.0727720606502539,"Italy",7
"424",2020-03-26,-0.0498217259344834,61,7501,169,0.0229503347157706,"Italy",7
"425",2020-03-27,-0.000181008511594926,61,7672,171,0.0227693262041756,"Italy",7
"426",2020-03-28,-0.027472193387785,61,7672,0,0,"Italy",7
"427",2020-03-29,-0.00331262833461931,61,7672,0,0,"Italy",7
"428",2020-03-23,-0.0251706362573188,62,6077,601,0.109751643535427,"Italy",7
"429",2020-03-24,-0.0375501156106276,62,6516,439,0.0722015279247997,"Italy",7
"430",2020-03-25,0.0356773112797176,62,7219,703,0.107878839204517,"Italy",7
"431",2020-03-26,-0.0110955776094889,62,7918,699,0.0967832615950284,"Italy",7
"432",2020-03-27,0.0130574415231689,62,8788,870,0.109840703118197,"Italy",7
"433",2020-03-28,-0.0350877188697412,62,9445,657,0.0747529842484561,"Italy",7
"434",2020-03-29,-0.028380793197227,62,9883,438,0.0463721910512291,"Italy",7
"435",2020-03-23,-0.0251706362573188,63,6077,601,0.109751643535427,"Italy",7
"436",2020-03-24,-0.0463784207143951,63,6463,386,0.0633732228210322,"Italy",7
"437",2020-03-25,-0.100755590748632,63,6463,0,0,"Italy",7
"438",2020-03-26,-0.0313256429777465,63,6463,0,0,"Italy",7
"439",2020-03-27,-0.0303338769019089,63,6463,0,0,"Italy",7
"440",2020-03-28,-0.0640515054011901,63,6463,0,0,"Italy",7
"441",2020-03-29,-0.0469236747438212,63,6463,0,0,"Italy",7
"442",2020-03-23,-0.0251706362573188,64,6077,601,0.109751643535427,"Italy",7
"443",2020-03-24,-0.07024810441329,64,6318,241,0.0395035391221374,"Italy",7
"444",2020-03-25,-0.00961595952849511,64,6507,189,0.0298875795936423,"Italy",7
"445",2020-03-26,0.0482996040729232,64,7016,509,0.0781871836665655,"Italy",7
"446",2020-03-27,-0.0332907864209381,64,7331,315,0.0448963972456274,"Italy",7
"447",2020-03-28,-0.106229034182592,64,7331,0,0,"Italy",7
"448",2020-03-29,-0.016236388360378,64,7331,0,0,"Italy",7
"449",2020-03-23,-0.0251706362573188,65,6077,601,0.109751643535427,"Italy",7
"450",2020-03-24,-0.0615327915370199,65,6371,294,0.0482188519984074,"Italy",7
"451",2020-03-25,0.0203995380332778,65,6809,438,0.0686183900316853,"Italy",7
"452",2020-03-26,-0.0330992157295582,65,7051,242,0.0355191743021271,"Italy",7
"453",2020-03-27,-0.0532639810031014,65,7051,0,0,"Italy",7
"454",2020-03-28,0.00547144533711431,65,7090,39,0.00547144533711431,"Italy",7
"455",2020-03-29,0.00179904790250165,65,7142,52,0.00727049323961596,"Italy",7
"456",2020-03-23,-0.0251706362573188,66,6077,601,0.109751643535427,"Italy",7
"457",2020-03-24,-0.0410544718095723,66,6495,418,0.068697171725855,"Italy",7
"458",2020-03-25,-0.0646441262037244,66,6522,27,0.00405304552213064,"Italy",7
"459",2020-03-26,-0.031842908188164,66,6522,0,0,"Italy",7
"460",2020-03-27,-0.0550431593088316,66,6522,0,0,"Italy",7
"461",2020-03-28,-0.0785366031571748,66,6522,0,0,"Italy",7
"462",2020-03-29,-0.0152830983562955,66,6522,0,0,"Italy",7
"463",2020-03-23,-0.0251706362573188,67,6077,601,0.109751643535427,"Italy",7
"464",2020-03-24,0.00957488945299728,67,6803,726,0.119326532988425,"Italy",7
"465",2020-03-25,-0.0147081812809267,67,7515,712,0.104618351707498,"Italy",7
"466",2020-03-26,0.00212160606453153,67,8318,803,0.106739957772029,"Italy",7
"467",2020-03-27,-0.0515308932067123,67,8778,460,0.0552090645653172,"Italy",7
"468",2020-03-28,0.00899821402884586,67,9342,564,0.0642072785941631,"Italy",7
"469",2020-03-29,-0.0475617287397042,67,9498,156,0.0166455498544589,"Italy",7
"470",2020-03-23,-0.0251706362573188,68,6077,601,0.109751643535427,"Italy",7
"471",2020-03-24,-0.0203761062914862,68,6621,544,0.0893755372439411,"Italy",7
"472",2020-03-25,-0.0232197644062943,68,7060,439,0.0661557728376468,"Italy",7
"473",2020-03-26,-0.0591693207114279,68,7110,50,0.00698645212621891,"Italy",7
"474",2020-03-27,-0.0702315604404695,68,7110,0,0,"Italy",7
"475",2020-03-28,-0.133624062038341,68,7110,0,0,"Italy",7
"476",2020-03-29,-0.0579791277320957,68,7110,0,0,"Italy",7
"477",2020-03-23,-0.0251706362573188,69,6077,601,0.109751643535427,"Italy",7
"478",2020-03-24,-0.037467729731605,69,6517,440,0.0722839138038223,"Italy",7
"479",2020-03-25,0.0631372602516719,69,7400,883,0.135421174055494,"Italy",7
"480",2020-03-26,-0.0032896689165362,69,8378,978,0.132131505138958,"Italy",7
"481",2020-03-27,0.00924330955688852,69,9563,1185,0.141374814695846,"Italy",7
"482",2020-03-28,0.0227756973320985,69,11133,1570,0.164150512027945,"Italy",7
"483",2020-03-29,0.0307550392352305,69,13303,2170,0.194905551263175,"Italy",7
"484",2020-03-23,-0.0251706362573188,70,6077,601,0.109751643535427,"Italy",7
"485",2020-03-24,-0.006784911018777,70,6703,626,0.10296673251665,"Italy",7
"486",2020-03-25,-0.00832380040536814,70,7338,635,0.0946429321112822,"Italy",7
"487",2020-03-26,-0.0769595345787988,70,7468,130,0.0176833975324834,"Italy",7
"488",2020-03-27,0.00915809283450296,70,7669,201,0.0268414903669864,"Italy",7
"489",2020-03-28,-0.000908782532720798,70,7868,199,0.0259327078342656,"Italy",7
"490",2020-03-29,-0.047348660683015,70,7868,0,0,"Italy",7
"491",2020-03-23,-0.0251706362573188,71,6077,601,0.109751643535427,"Italy",7
"492",2020-03-24,-0.0328954871851369,71,6545,468,0.0768561563502904,"Italy",7
"493",2020-03-25,-0.0171215604763383,71,6936,391,0.0597345958739521,"Italy",7
"494",2020-03-26,-0.0222495692657488,71,7196,260,0.0374850266082034,"Italy",7
"495",2020-03-27,-0.0190041500682974,71,7329,133,0.018480876539906,"Italy",7
"496",2020-03-28,-0.0248399958289826,71,7329,0,0,"Italy",7
"497",2020-03-29,-0.0564872015874011,71,7329,0,0,"Italy",7
"498",2020-03-23,-0.0251706362573188,72,6077,601,0.109751643535427,"Italy",7
"499",2020-03-24,-0.0453416768117423,72,6469,392,0.064409966723685,"Italy",7
"500",2020-03-25,-0.0204207237549996,72,6754,285,0.0439892429686854,"Italy",7
"501",2020-03-26,-0.022058190569519,72,6903,149,0.0219310523991664,"Italy",7
"502",2020-03-27,0.00936639728214854,72,7120,217,0.0312974496813149,"Italy",7
"503",2020-03-28,-0.00614758538681305,72,7300,180,0.0251498642945019,"Italy",7
"504",2020-03-29,-0.0246605302453737,72,7304,4,0.000489334049128182,"Italy",7
"505",2020-03-23,-0.0251706362573188,73,6077,601,0.109751643535427,"Italy",7
"506",2020-03-24,-0.0153565835794167,73,6651,574,0.0943950599560106,"Italy",7
"507",2020-03-25,-0.0522924349744873,73,6932,281,0.0421026249815233,"Italy",7
"508",2020-03-26,0.0230786391905619,73,7384,452,0.0651812641720851,"Italy",7
"509",2020-03-27,-0.013918927273474,73,7763,379,0.0512623368986111,"Italy",7
"510",2020-03-28,0.00455400167661819,73,8197,434,0.0558163385752293,"Italy",7
"511",2020-03-29,-0.0726864411311173,73,8197,0,0,"Italy",7
"512",2020-03-23,-0.0251706362573188,74,6077,601,0.109751643535427,"Italy",7
"513",2020-03-24,-0.059100590070014,74,6385,308,0.0506510534654133,"Italy",7
"514",2020-03-25,-0.0241746078806733,74,6555,170,0.02647644558474,"Italy",7
"515",2020-03-26,0.0145233297006093,74,6824,269,0.0409997752853493,"Italy",7
"516",2020-03-27,-0.011503252647387,74,7026,202,0.0294965226379623,"Italy",7
"517",2020-03-28,0.0155006606116264,74,7343,317,0.0449971832495887,"Italy",7
"518",2020-03-29,-0.0367159431883821,74,7404,61,0.00828124006120665,"Italy",7
"519",2020-03-23,-0.0251706362573188,75,6077,601,0.109751643535427,"Italy",7
"520",2020-03-24,0.0578902670773874,75,7096,1019,0.167641910612815,"Italy",7
"521",2020-03-25,-0.0250217167894219,75,8109,1013,0.142620193823393,"Italy",7
"522",2020-03-26,0.00596080545633481,75,9314,1205,0.148580999279728,"Italy",7
"523",2020-03-27,-0.040179495885333,75,10324,1010,0.108401503394395,"Italy",7
"524",2020-03-28,-0.0349157557068978,75,11083,759,0.0734857476874969,"Italy",7
"525",2020-03-29,-0.0421197857050722,75,11431,348,0.0313659619824247,"Italy",7
"526",2020-03-23,-0.0251706362573188,76,6077,601,0.109751643535427,"Italy",7
"527",2020-03-24,0.017316575574189,76,6850,773,0.127068219109616,"Italy",7
"528",2020-03-25,0.0319875582121927,76,7940,1090,0.159055777321809,"Italy",7
"529",2020-03-26,-0.0789009061293685,76,8577,637,0.0801548711924406,"Italy",7
"530",2020-03-27,0.0106517951730583,76,9356,779,0.0908066663654989,"Italy",7
"531",2020-03-28,-0.0324879570706288,76,9902,546,0.0583187092948701,"Italy",7
"532",2020-03-29,-0.0448585846550907,76,10036,134,0.0134601246397794,"Italy",7
"533",2020-03-23,-0.0251706362573188,77,6077,601,0.109751643535427,"Italy",7
"534",2020-03-24,0.0748193049371551,77,7199,1122,0.184570948472582,"Italy",7
"535",2020-03-25,-0.00176917270565864,77,8515,1316,0.182801775766924,"Italy",7
"536",2020-03-26,-0.0359044923102406,77,9766,1251,0.146897283456683,"Italy",7
"537",2020-03-27,-0.0274988088081361,77,10933,1167,0.119398474648547,"Italy",7
"538",2020-03-28,-0.036667051965237,77,11838,905,0.0827314226833101,"Italy",7
"539",2020-03-29,0.0101810656295889,77,12938,1100,0.092912488312899,"Italy",7
"540",2020-03-23,-0.0251706362573188,78,6077,601,0.109751643535427,"Italy",7
"541",2020-03-24,-0.0673431290907409,78,6335,258,0.0424085144446864,"Italy",7
"542",2020-03-25,-0.0124911412975727,78,6525,190,0.0299173731471137,"Italy",7
"543",2020-03-26,0.00274269711302547,78,6739,214,0.0326600702601392,"Italy",7
"544",2020-03-27,-0.025461286011024,78,6788,49,0.0071987842491152,"Italy",7
"545",2020-03-28,0.00406220960615726,78,6865,77,0.0112609938552725,"Italy",7
"546",2020-03-29,-0.0187778943930892,78,6865,0,0,"Italy",7
"547",2020-03-23,-0.0251706362573188,79,6077,601,0.109751643535427,"Italy",7
"548",2020-03-24,-0.017300619511579,79,6639,562,0.0924510240238484,"Italy",7
"549",2020-03-25,0.0163529885125389,79,7362,723,0.108804012536387,"Italy",7
"550",2020-03-26,-0.0484577158000113,79,7807,445,0.060346296736376,"Italy",7
"551",2020-03-27,-0.0251541923637809,79,8082,275,0.0351921043725951,"Italy",7
"552",2020-03-28,-0.0173133530055073,79,8227,145,0.0178787513670878,"Italy",7
"553",2020-03-29,-0.0202025228061587,79,8227,0,0,"Italy",7
"554",2020-03-23,-0.0251706362573188,80,6077,601,0.109751643535427,"Italy",7
"555",2020-03-24,0.0195309047271439,80,6863,786,0.129282548262571,"Italy",7
"556",2020-03-25,-0.00679382314086498,80,7704,841,0.122488725121706,"Italy",7
"557",2020-03-26,-0.0162585078004657,80,8523,819,0.106230217321241,"Italy",7
"558",2020-03-27,-0.0752429051687364,80,8788,265,0.0309873121525042,"Italy",7
"559",2020-03-28,-0.0410567079824954,80,8788,0,0,"Italy",7
"560",2020-03-29,0.00736217153194282,80,8853,65,0.00736217153194282,"Italy",7
"561",2020-03-23,-0.0251706362573188,81,6077,601,0.109751643535427,"Italy",7
"562",2020-03-24,-0.0399170411908612,81,6502,425,0.0698346023445661,"Italy",7
"563",2020-03-25,-0.0418720052162251,81,6684,182,0.027962597128341,"Italy",7
"564",2020-03-26,-0.0387233500950172,81,6684,0,0,"Italy",7
"565",2020-03-27,-0.00709915300576114,81,6684,0,0,"Italy",7
"566",2020-03-28,-0.0396779135259612,81,6684,0,0,"Italy",7
"567",2020-03-29,-0.0337095471451404,81,6684,0,0,"Italy",7
"568",2020-03-23,-0.0251706362573188,82,6077,601,0.109751643535427,"Italy",7
"569",2020-03-24,-0.0353239135171023,82,6530,453,0.0744277300183251,"Italy",7
"570",2020-03-25,0.00245259085784592,82,7033,503,0.076880320876171,"Italy",7
"571",2020-03-26,-0.0495417090321732,82,7226,193,0.0273386118439978,"Italy",7
"572",2020-03-27,0.00369573739573658,82,7451,225,0.0310343492397343,"Italy",7
"573",2020-03-28,-0.0114831182319284,82,7597,146,0.019551231007806,"Italy",7
"574",2020-03-29,8.38984239157625e-05,82,7747,150,0.0196351294317217,"Italy",7
"575",2020-03-23,-0.0251706362573188,83,6077,601,0.109751643535427,"Italy",7
"576",2020-03-24,-0.0178759327700932,83,6636,559,0.0918757107653342,"Italy",7
"577",2020-03-25,-0.0294937168128073,83,7050,414,0.0623819939525269,"Italy",7
"578",2020-03-26,-0.00650195659016633,83,7444,394,0.0558800373623606,"Italy",7
"579",2020-03-27,-0.0144725920317516,83,7753,309,0.041407445330609,"Italy",7
"580",2020-03-28,-0.00682562273925669,83,8022,269,0.0345818225913523,"Italy",7
"581",2020-03-29,-0.0491816685858602,83,8022,0,0,"Italy",7
"582",2020-03-23,-0.0251706362573188,84,6077,601,0.109751643535427,"Italy",7
"583",2020-03-24,-0.0343780647332039,84,6536,459,0.0753735788022234,"Italy",7
"584",2020-03-25,-0.0100406273417768,84,6964,428,0.0653329514604466,"Italy",7
"585",2020-03-26,-0.017803408658648,84,7295,331,0.0475295428017986,"Italy",7
"586",2020-03-27,-0.00546120168175358,84,7602,307,0.042068341120045,"Italy",7
"587",2020-03-28,-0.0368988894693774,84,7642,40,0.00516945165066757,"Italy",7
"588",2020-03-29,-0.0298495819711513,84,7642,0,0,"Italy",7
"589",2020-03-23,-0.0251706362573188,85,6077,601,0.109751643535427,"Italy",7
"590",2020-03-24,0.0659535686676029,85,7145,1068,0.17570521220303,"Italy",7
"591",2020-03-25,0.0355120313307733,85,8655,1510,0.211217243533804,"Italy",7
"592",2020-03-26,0.051936026184829,85,10933,2278,0.263153269718633,"Italy",7
"593",2020-03-27,-0.134703273692757,85,12338,1405,0.128449996025876,"Italy",7
"594",2020-03-28,-0.0188754675544383,85,13690,1352,0.109574528471438,"Italy",7
"595",2020-03-29,-0.0135144717982103,85,15006,1316,0.0960600566732273,"Italy",7
"596",2020-03-23,-0.0251706362573188,86,6077,601,0.109751643535427,"Italy",7
"597",2020-03-24,-0.0149598883312018,86,6654,577,0.0947917552042256,"Italy",7
"598",2020-03-25,0.0292757941732402,86,7480,826,0.124067549377466,"Italy",7
"599",2020-03-26,-0.0326780331666126,86,8164,684,0.0913895162108532,"Italy",7
"600",2020-03-27,0.027273735058725,86,9133,969,0.118663251269578,"Italy",7
"601",2020-03-28,-0.0310629097512123,86,9934,801,0.0876003415183659,"Italy",7
"602",2020-03-29,0.00386173635356788,86,10843,909,0.0914620778719337,"Italy",7
"603",2020-03-23,-0.0251706362573188,87,6077,601,0.109751643535427,"Italy",7
"604",2020-03-24,-0.0122317156025338,87,6670,593,0.0975199279328935,"Italy",7
"605",2020-03-25,-0.0771229955507363,87,6807,137,0.0203969323821572,"Italy",7
"606",2020-03-26,-0.112068086378069,87,6807,0,0,"Italy",7
"607",2020-03-27,-0.0414860885949071,87,6807,0,0,"Italy",7
"608",2020-03-28,0.00706466852501324,87,6856,49,0.00706466852501324,"Italy",7
"609",2020-03-29,-0.0942588880639756,87,6856,0,0,"Italy",7
"610",2020-03-23,-0.0251706362573188,88,6077,601,0.109751643535427,"Italy",7
"611",2020-03-24,-0.00810223199657513,88,6695,618,0.101649411538852,"Italy",7
"612",2020-03-25,-0.00435485400198525,88,7347,652,0.0972945575368669,"Italy",7
"613",2020-03-26,-0.040787615298642,88,7763,416,0.0565069422382249,"Italy",7
"614",2020-03-27,0.0309891538657104,88,8443,680,0.0874960961039353,"Italy",7
"615",2020-03-28,0.0496703647557268,88,9602,1159,0.137166460859662,"Italy",7
"616",2020-03-29,0.0182838829816369,88,11095,1493,0.155450343841299,"Italy",7
"617",2020-03-23,-0.0251706362573188,89,6077,601,0.109751643535427,"Italy",7
"618",2020-03-24,-0.0185877832133464,89,6632,555,0.0911638603220809,"Italy",7
"619",2020-03-25,-0.00235194878935015,89,7222,590,0.0888119115327308,"Italy",7
"620",2020-03-26,0.0128433359489765,89,7957,735,0.101655247481707,"Italy",7
"621",2020-03-27,0.04814649899947,89,9149,1192,0.149801746481177,"Italy",7
"622",2020-03-28,-0.023090554041956,89,10309,1160,0.126711192439221,"Italy",7
"623",2020-03-29,-0.0809244937156877,89,10782,473,0.0457866987235335,"Italy",7
"624",2020-03-23,-0.0251706362573188,90,6077,601,0.109751643535427,"Italy",7
"625",2020-03-24,-0.0766845147411079,90,6278,201,0.0330671287943194,"Italy",7
"626",2020-03-25,-0.0865104831327598,90,6278,0,0,"Italy",7
"627",2020-03-26,-0.00285516390322788,90,6278,0,0,"Italy",7
"628",2020-03-27,-0.000325597316074084,90,6278,0,0,"Italy",7
"629",2020-03-28,-0.0596709181265892,90,6278,0,0,"Italy",7
"630",2020-03-29,-0.0429284284588321,90,6278,0,0,"Italy",7
"631",2020-03-23,-0.0251706362573188,91,6077,601,0.109751643535427,"Italy",7
"632",2020-03-24,-0.101603934092406,91,6127,50,0.00814770944302157,"Italy",7
"633",2020-03-25,0.0559360107225184,91,6520,393,0.06408372016554,"Italy",7
"634",2020-03-26,-0.0924036987053123,91,6520,0,0,"Italy",7
"635",2020-03-27,0.0238973665540885,91,6676,156,0.0238973665540885,"Italy",7
"636",2020-03-28,0.158446514757519,91,7894,1218,0.182343881311607,"Italy",7
"637",2020-03-29,-0.11126222841171,91,8456,562,0.0710816528998974,"Italy",7
"638",2020-03-23,-0.0251706362573188,92,6077,601,0.109751643535427,"Italy",7
"639",2020-03-24,-0.00914914573959338,92,6689,612,0.100602497795834,"Italy",7
"640",2020-03-25,0.0419781229218146,92,7643,954,0.142580620717649,"Italy",7
"641",2020-03-26,0.00328453644640969,92,8758,1115,0.145865157164058,"Italy",7
"642",2020-03-27,0.0238878373401271,92,10245,1487,0.169752994504185,"Italy",7
"643",2020-03-28,0.0305629818900597,92,12298,2053,0.200315976394245,"Italy",7
"644",2020-03-29,-0.0758058982215806,92,13830,1532,0.124510078172664,"Italy",7
"645",2020-03-23,-0.0251706362573188,93,6077,601,0.109751643535427,"Italy",7
"646",2020-03-24,-0.0336348456259282,93,6540,463,0.0761167979094991,"Italy",7
"647",2020-03-25,-0.0113825382415623,93,6964,424,0.0647342596679368,"Italy",7
"648",2020-03-26,-0.0274536018925553,93,7224,260,0.0372806577753814,"Italy",7
"649",2020-03-27,-0.0262381306249558,93,7304,80,0.0110425271504256,"Italy",7
"650",2020-03-28,-0.00635739391777835,93,7339,35,0.00468513323264724,"Italy",7
"651",2020-03-29,-0.00844160403942973,93,7339,0,0,"Italy",7
"652",2020-03-23,-0.0251706362573188,94,6077,601,0.109751643535427,"Italy",7
"653",2020-03-24,0.00257259459120151,94,6760,683,0.112324238126629,"Italy",7
"654",2020-03-25,0.0375042530061933,94,7773,1013,0.149828491132822,"Italy",7
"655",2020-03-26,0.0211788757406663,94,9103,1330,0.171007366873488,"Italy",7
"656",2020-03-27,0.0867662389971027,94,11450,2347,0.257773605870591,"Italy",7
"657",2020-03-28,0.0772979103293744,94,15287,3837,0.335071516199966,"Italy",7
"658",2020-03-29,-0.0264661608183823,94,20005,4718,0.308605355381583,"Italy",7
"659",2020-03-23,-0.0251706362573188,95,6077,601,0.109751643535427,"Italy",7
"660",2020-03-24,-0.0395318985408716,95,6504,427,0.0702197449945557,"Italy",7
"661",2020-03-25,-0.0513600697532582,95,6627,123,0.0188596752412975,"Italy",7
"662",2020-03-26,-0.00296976495727976,95,6733,106,0.0158899102840177,"Italy",7
"663",2020-03-27,-0.0346874431203538,95,6733,0,0,"Italy",7
"664",2020-03-28,-0.0179949202181065,95,6733,0,0,"Italy",7
"665",2020-03-29,-0.0261772271178968,95,6733,0,0,"Italy",7
"666",2020-03-23,-0.0251706362573188,96,6077,601,0.109751643535427,"Italy",7
"667",2020-03-24,0.00661407231368766,96,6785,708,0.116365715849115,"Italy",7
"668",2020-03-25,0.0623057943623724,96,7998,1213,0.178671510211487,"Italy",7
"669",2020-03-26,0.0335719648213642,96,9696,1698,0.212243475032852,"Italy",7
"670",2020-03-27,0.0273880523824053,96,12020,2324,0.239631527415257,"Italy",7
"671",2020-03-28,0.054045687745115,96,15551,3531,0.293677215160372,"Italy",7
"672",2020-03-29,0.0330443820446756,96,20632,5081,0.326721597205047,"Italy",7
"673",2020-03-23,-0.0251706362573188,97,6077,601,0.109751643535427,"Italy",7
"674",2020-03-24,-0.0590540390110339,97,6386,309,0.0506976045243934,"Italy",7
"675",2020-03-25,-0.0615102304273898,97,6386,0,0,"Italy",7
"676",2020-03-26,-0.0152347217632192,97,6386,0,0,"Italy",7
"677",2020-03-27,-0.0469146985236597,97,6386,0,0,"Italy",7
"678",2020-03-28,-0.0291873743155803,97,6386,0,0,"Italy",7
"679",2020-03-29,-0.0348167699968112,97,6386,0,0,"Italy",7
"680",2020-03-23,-0.0251706362573188,98,6077,601,0.109751643535427,"Italy",7
